Category: 央视频道, Name: CCTV-2, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 301 ms, Max Speed: 10.89 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-1, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1106 ms, Max Speed: 1.80 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 247 ms, Max Speed: 10.50 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 586 ms, Max Speed: 1.53 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3534 ms, Max Speed: 0.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 376 ms, Max Speed: 11.85 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1979 ms, Max Speed: 0.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-9, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1829 ms, Max Speed: 0.49 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.48 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10284 ms, Max Speed: 0.45 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 9246 ms, Max Speed: 0.45 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 400 ms, Max Speed: 9.99 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 398 ms, Max Speed: 9.76 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 274 ms, Max Speed: 4.66 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 474 ms, Max Speed: 9.04 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.56 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 74 ms, Max Speed: 10.36 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6166 ms, Max Speed: 0.61 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 431 ms, Max Speed: 9.49 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 394 ms, Max Speed: 10.63 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 3131 ms, Max Speed: 1.20 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 442 ms, Max Speed: 11.34 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 353 ms, Max Speed: 9.52 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 393 ms, Max Speed: 9.74 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 405 ms, Max Speed: 10.10 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
